Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/30/2022,United States,1,01/04/2020,All Sex,All Ages,"60,164",0
03/30/2022,United States,1,01/04/2020,All Sex,Under 1 year,402,0
03/30/2022,United States,1,01/04/2020,All Sex,1-4 Years,79,0
03/30/2022,United States,1,01/04/2020,All Sex,5-14 Years,99,0
03/30/2022,United States,1,01/04/2020,All Sex,15-24 Years,605,0
03/30/2022,United States,1,01/04/2020,All Sex,25-34 Years,"1,262",0
03/30/2022,United States,1,01/04/2020,All Sex,35-44 Years,"1,771",0
03/30/2022,United States,1,01/04/2020,All Sex,45-54 Years,"3,284",0
03/30/2022,United States,1,01/04/2020,All Sex,55-64 Years,"7,936",0
03/30/2022,United States,1,01/04/2020,All Sex,65-74 Years,"11,790",0
03/30/2022,United States,1,01/04/2020,All Sex,75-84 Years,"14,546",0
03/30/2022,United States,1,01/04/2020,All Sex,85 Years and Over,"18,390",0
03/30/2022,United States,1,01/04/2020,Male,All Ages,"30,925",0
03/30/2022,United States,1,01/04/2020,Male,Under 1 year,213,0
03/30/2022,United States,1,01/04/2020,Male,1-4 Years,42,0
03/30/2022,United States,1,01/04/2020,Male,5-14 Years,51,0
03/30/2022,United States,1,01/04/2020,Male,15-24 Years,445,0
03/30/2022,United States,1,01/04/2020,Male,25-34 Years,889,0
03/30/2022,United States,1,01/04/2020,Male,35-44 Years,"1,127",0
03/30/2022,United States,1,01/04/2020,Male,45-54 Years,"2,020",0
03/30/2022,United States,1,01/04/2020,Male,55-64 Years,"4,801",0
03/30/2022,United States,1,01/04/2020,Male,65-74 Years,"6,737",0
03/30/2022,United States,1,01/04/2020,Male,75-84 Years,"7,451",0
03/30/2022,United States,1,01/04/2020,Male,85 Years and Over,"7,149",0
03/30/2022,United States,1,01/04/2020,Female,All Ages,"29,239",0
03/30/2022,United States,1,01/04/2020,Female,Under 1 year,189,0
03/30/2022,United States,1,01/04/2020,Female,1-4 Years,37,0
03/30/2022,United States,1,01/04/2020,Female,5-14 Years,48,0
03/30/2022,United States,1,01/04/2020,Female,15-24 Years,160,0
03/30/2022,United States,1,01/04/2020,Female,25-34 Years,373,0
03/30/2022,United States,1,01/04/2020,Female,35-44 Years,644,0
03/30/2022,United States,1,01/04/2020,Female,45-54 Years,"1,264",0
03/30/2022,United States,1,01/04/2020,Female,55-64 Years,"3,135",0
03/30/2022,United States,1,01/04/2020,Female,65-74 Years,"5,053",0
03/30/2022,United States,1,01/04/2020,Female,75-84 Years,"7,095",0
03/30/2022,United States,1,01/04/2020,Female,85 Years and Over,"11,241",0
03/30/2022,United States,2,01/11/2020,All Sex,All Ages,"60,729",1
03/30/2022,United States,2,01/11/2020,All Sex,Under 1 year,398,0
03/30/2022,United States,2,01/11/2020,All Sex,1-4 Years,80,0
03/30/2022,United States,2,01/11/2020,All Sex,5-14 Years,112,0
03/30/2022,United States,2,01/11/2020,All Sex,15-24 Years,580,0
03/30/2022,United States,2,01/11/2020,All Sex,25-34 Years,"1,173",0
03/30/2022,United States,2,01/11/2020,All Sex,35-44 Years,"1,746",0
03/30/2022,United States,2,01/11/2020,All Sex,45-54 Years,"3,277",0
03/30/2022,United States,2,01/11/2020,All Sex,55-64 Years,"7,850",0
03/30/2022,United States,2,01/11/2020,All Sex,65-74 Years,"12,091",0
03/30/2022,United States,2,01/11/2020,All Sex,75-84 Years,"14,724",1
03/30/2022,United States,2,01/11/2020,All Sex,85 Years and Over,"18,698",0
03/30/2022,United States,2,01/11/2020,Male,All Ages,"31,122",0
03/30/2022,United States,2,01/11/2020,Male,Under 1 year,220,0
03/30/2022,United States,2,01/11/2020,Male,1-4 Years,41,0
03/30/2022,United States,2,01/11/2020,Male,5-14 Years,64,0
03/30/2022,United States,2,01/11/2020,Male,15-24 Years,425,0
03/30/2022,United States,2,01/11/2020,Male,25-34 Years,807,0
03/30/2022,United States,2,01/11/2020,Male,35-44 Years,"1,137",0
03/30/2022,United States,2,01/11/2020,Male,45-54 Years,"2,043",0
03/30/2022,United States,2,01/11/2020,Male,55-64 Years,"4,756",0
